"","X1","X1_2","X1_1","Peaks","fips","cases","County","State","Region","lat","lng","population","Per.Vote.Dem","Urban.Code","Median.Income","Unemployed.Rate","Case.per","Income.Group"
"6683",6683,6683,7208,"Peak 3","19029",3.71428571428571,"Cass","Iowa","Midwest",41.3315,-94.9278,13091,0.302501374381528,6,53692,3.3,0.283728188395517,"Middle Income"
"6684",6684,6684,7209,"Peak 3","19031",5.85714285714286,"Cedar","Iowa","Midwest",41.7723,-91.1324,18457,0.405213491544427,6,71029,3.5,0.317339917491622,"Middle Income"
"6685",6685,6685,7210,"Peak 3","19033",9.85714285714286,"Cerro Gordo","Iowa","Midwest",43.0816,-93.2608,42834,0.459686567791269,5,54589,4.2,0.230124267104236,"Middle Income"
"6686",6686,6686,7211,"Peak 3","19035",2.85714285714286,"Cherokee","Iowa","Midwest",42.7356,-95.6238,11343,0.297023626879411,6,59901,3.1,0.25188599639803,"Middle Income"
"6687",6687,6687,7212,"Peak 3","19037",2,"Chickasaw","Iowa","Midwest",43.0601,-92.3177,12026,0.336751621173277,6,60111,3.3,0.166306336271412,"Middle Income"
"6688",6688,6688,7213,"Peak 3","19039",4.85714285714286,"Clarke","Iowa","Midwest",41.029,-93.7852,9360,0.313918629550321,6,57708,4.2,0.518925518925519,"Middle Income"
"6689",6689,6689,7214,"Peak 3","19041",4.71428571428571,"Clay","Iowa","Midwest",43.0826,-95.1509,16211,0.29680008919612,7,57174,3.8,0.290807828899248,"Middle Income"
"6690",6690,6690,7215,"Peak 3","19043",3.42857142857143,"Clayton","Iowa","Midwest",42.8447,-91.3414,17625,0.348134250573275,8,53223,4.2,0.194528875379939,"Middle Income"
"6691",6691,6691,7216,"Peak 3","19045",9.85714285714286,"Clinton","Iowa","Midwest",41.898,-90.532,46909,0.437963300522542,4,56865,5.4,0.210133297600521,"Middle Income"
"6692",6692,6692,7217,"Peak 3","19047",13,"Crawford","Iowa","Midwest",42.0372,-95.382,17034,0.310315907184792,7,58077,4.6,0.763179523306329,"Middle Income"
"6693",6693,6693,7218,"Peak 3","19049",25.7142857142857,"Dallas","Iowa","Midwest",41.6849,-94.0398,87099,0.479793652493663,2,97535,3,0.295230550457361,"Middle Income"
"6694",6694,6694,7219,"Peak 3","19051",2.85714285714286,"Davis","Iowa","Midwest",40.7477,-92.4097,8920,0.246952705997075,9,57150,3.3,0.320307495195388,"Middle Income"
"6695",6695,6695,7220,"Peak 3","19053",0.571428571428571,"Decatur","Iowa","Midwest",40.7377,-93.7863,7979,0.294426919032597,9,44873,3.4,0.071616564911464,"Middle Income"
"6696",6696,6696,7221,"Peak 3","19055",4,"Delaware","Iowa","Midwest",42.4712,-91.3673,17183,0.315605318404479,6,70091,3,0.232788220916022,"Middle Income"
"6697",6697,6697,7222,"Peak 3","19057",25.5714285714286,"Des Moines","Iowa","Midwest",40.9232,-91.1815,39386,0.445630386851072,5,53547,5.9,0.649251728315356,"Middle Income"
"6698",6698,6698,7223,"Peak 3","19059",5.42857142857143,"Dickinson","Iowa","Midwest",43.3779,-95.1509,17127,0.325595873354678,7,66211,3.5,0.316959854532109,"Middle Income"
"6699",6699,6699,7224,"Peak 3","19061",20.7142857142857,"Dubuque","Iowa","Midwest",42.4688,-90.8825,96982,0.47578162667359,3,62481,4.1,0.213588972327707,"Middle Income"
"6700",6700,6700,7225,"Peak 3","19063",2.28571428571429,"Emmet","Iowa","Midwest",43.3779,-94.6784,9438,0.313208324747579,7,55635,4,0.242182060363879,"Middle Income"
"6701",6701,6701,7226,"Peak 3","19065",8.28571428571429,"Fayette","Iowa","Midwest",42.8626,-91.8444,19803,0.376497152955036,6,53142,4.2,0.418407023466863,"Middle Income"
"6702",6702,6702,7227,"Peak 3","19067",5.28571428571429,"Floyd","Iowa","Midwest",43.0599,-92.789,15786,0.3949203187251,7,55369,4.1,0.334835568586994,"Middle Income"
"6703",6703,6703,7228,"Peak 3","19069",4.14285714285714,"Franklin","Iowa","Midwest",42.7325,-93.2625,10162,0.316959064327485,7,55847,3.5,0.407681277588776,"Middle Income"
"6704",6704,6704,7229,"Peak 3","19071",1.42857142857143,"Fremont","Iowa","Midwest",40.7456,-95.6047,6946,0.280010370754472,8,60498,2.7,0.205668216033894,"Middle Income"
"6705",6705,6705,7230,"Peak 3","19073",3.71428571428571,"Greene","Iowa","Midwest",42.0362,-94.3968,8950,0.34981214158592,6,55562,3.6,0.415003990422984,"Middle Income"
"6706",6706,6706,7231,"Peak 3","19075",2,"Grundy","Iowa","Midwest",42.4019,-92.7914,12299,0.303188565145684,3,73683,3.4,0.162614846735507,"Middle Income"
"6707",6707,6707,7232,"Peak 3","19077",4,"Guthrie","Iowa","Midwest",41.6837,-94.5011,10669,0.311568042693455,2,64965,3.9,0.374917986690411,"Middle Income"
"6708",6708,6708,7233,"Peak 3","19079",2,"Hamilton","Iowa","Midwest",42.3838,-93.7068,14997,0.357925217172353,6,63234,4.3,0.1333600053344,"Middle Income"
"6709",6709,6709,7234,"Peak 3","19081",1.42857142857143,"Hancock","Iowa","Midwest",43.0819,-93.7343,10802,0.272683084899546,7,62030,3.9,0.132250641415611,"Middle Income"
"6710",6710,6710,7235,"Peak 3","19083",7.85714285714286,"Hardin","Iowa","Midwest",42.3839,-93.2404,17061,0.331071309378129,6,57103,4,0.460532375425993,"Middle Income"
"6711",6711,6711,7236,"Peak 3","19085",2.71428571428571,"Harrison","Iowa","Midwest",41.6829,-95.8168,14089,0.299202942979767,2,63901,3.6,0.192652829461687,"Middle Income"
"6712",6712,6712,7237,"Peak 3","19087",9,"Henry","Iowa","Midwest",40.988,-91.5445,19941,0.328090563013424,6,57747,4.1,0.45133142771175,"Middle Income"
"6713",6713,6713,7238,"Peak 3","19089",1.71428571428571,"Howard","Iowa","Midwest",43.3568,-92.3172,9226,0.357402178297701,6,58028,3.2,0.185810287696262,"Middle Income"
"6714",6714,6714,7239,"Peak 3","19091",6,"Humboldt","Iowa","Midwest",42.7765,-94.2072,9554,0.270696452036794,7,56695,3.6,0.628009210801758,"Middle Income"
"6715",6715,6715,7240,"Peak 3","19093",1.85714285714286,"Ida","Iowa","Midwest",42.3869,-95.5135,6901,0.23824369966225,8,58249,3,0.269112136957377,"Middle Income"
"6716",6716,6716,7241,"Peak 3","19095",6.28571428571429,"Iowa","Iowa","Midwest",41.6863,-92.0655,16189,0.364093615274071,6,66861,4,0.388270695269275,"Middle Income"
"6717",6717,6717,7242,"Peak 3","19097",3.14285714285714,"Jackson","Iowa","Midwest",42.1717,-90.5743,19401,0.361832061068702,6,57687,4.7,0.16199459527123,"Middle Income"
"6718",6718,6718,7243,"Peak 3","19099",10.2857142857143,"Jasper","Iowa","Midwest",41.686,-93.0538,36971,0.383323424494649,6,67317,4.3,0.27821033474113,"Middle Income"
"6719",6719,6719,7244,"Peak 3","19101",7.71428571428571,"Jefferson","Iowa","Midwest",41.0318,-91.9489,18148,0.482085054135506,7,51741,4.3,0.425076356308448,"Middle Income"
"6720",6720,6720,7245,"Peak 3","19103",29.2857142857143,"Johnson","Iowa","Midwest",41.6715,-91.5881,148577,0.705739943471157,3,67295,3.9,0.197107993065645,"Middle Income"
"6721",6721,6721,7246,"Peak 3","19105",7,"Jones","Iowa","Midwest",42.1212,-91.1315,20559,0.383383383383383,2,63399,4.2,0.340483486550902,"Middle Income"
"6722",6722,6722,7247,"Peak 3","19107",2.85714285714286,"Keokuk","Iowa","Midwest",41.3365,-92.1786,10188,0.26664152366585,8,54937,4.1,0.280441976555051,"Middle Income"
"6723",6723,6723,7248,"Peak 3","19109",6.14285714285714,"Kossuth","Iowa","Midwest",43.2042,-94.2067,14978,0.296589658965897,7,59568,3.3,0.410125326669591,"Middle Income"
"6724",6724,6724,7249,"Peak 3","19111",22,"Lee","Iowa","Midwest",40.642,-91.4793,34227,0.390880841400741,5,51089,5.7,0.642767405849183,"Middle Income"
"6725",6725,6725,7250,"Peak 3","19113",81.5714285714286,"Linn","Iowa","Midwest",42.079,-91.599,223861,0.556057681746144,2,64783,5.1,0.364384276722737,"Middle Income"
"6726",6726,6726,7251,"Peak 3","19115",4.85714285714286,"Louisa","Iowa","Midwest",41.2185,-91.2596,11178,0.32370592648162,8,60544,3.9,0.434527004575314,"Middle Income"
"6727",6727,6727,7252,"Peak 3","19117",1.42857142857143,"Lucas","Iowa","Midwest",41.0294,-93.3277,8583,0.27732181425486,6,53085,3.1,0.166441970007157,"Middle Income"
"6728",6728,6728,7253,"Peak 3","19119",3.57142857142857,"Lyon","Iowa","Midwest",43.3805,-96.2102,11776,0.155471368206324,8,66139,2.1,0.303280279503105,"Middle Income"
"6729",6729,6729,7254,"Peak 3","19121",5,"Madison","Iowa","Midwest",41.3307,-94.0155,16012,0.319014657980456,2,72578,4.3,0.312265800649513,"Middle Income"
"6730",6730,6730,7255,"Peak 3","19123",9.42857142857143,"Mahaska","Iowa","Midwest",41.3352,-92.6409,22164,0.25377060680463,7,59242,3.8,0.425400262974708,"Middle Income"
"6731",6731,6731,7256,"Peak 3","19125",14.7142857142857,"Marion","Iowa","Midwest",41.3344,-93.0994,33172,0.32123544093178,6,66381,3.2,0.443575476735973,"Middle Income"
"6732",6732,6732,7257,"Peak 3","19127",14.7142857142857,"Marshall","Iowa","Midwest",42.0358,-92.9988,39964,0.450816056462285,4,55631,5.6,0.368188512518409,"Middle Income"
"6733",6733,6733,7258,"Peak 3","19129",4.28571428571429,"Mills","Iowa","Midwest",41.0334,-95.6213,15034,0.3033381712627,2,72679,3.4,0.285068131283377,"Middle Income"
"6734",6734,6734,7259,"Peak 3","19131",4.57142857142857,"Mitchell","Iowa","Midwest",43.3564,-92.789,10608,0.352627962899347,7,61247,2.8,0.430941607412196,"Middle Income"
"6735",6735,6735,7260,"Peak 3","19133",1,"Monona","Iowa","Midwest",42.0516,-95.9599,8730,0.29758883248731,6,53104,4.1,0.11454753722795,"Middle Income"
"6736",6736,6736,7261,"Peak 3","19135",1.71428571428571,"Monroe","Iowa","Midwest",41.0298,-92.869,7807,0.263698630136986,7,56397,4,0.219583157971783,"Middle Income"
"6737",6737,6737,7262,"Peak 3","19137",2.42857142857143,"Montgomery","Iowa","Midwest",41.0302,-95.1564,10053,0.297165383893373,6,52715,4.3,0.241576785891916,"Middle Income"
"6738",6738,6738,7263,"Peak 3","19139",13.4285714285714,"Muscatine","Iowa","Midwest",41.4839,-91.1127,42889,0.453388805573025,4,61767,4.5,0.313100595224216,"Middle Income"
"6739",6739,6739,7264,"Peak 3","19141",2.85714285714286,"O'Brien","Iowa","Midwest",43.0838,-95.6249,13835,0.207787048073103,7,60298,7.8,0.206515566110796,"Middle Income"
"6740",6740,6740,7614,"Peak 3","24035",8,"Queen Anne's","Maryland","South",39.068,-76.0203,49632,0.353549026081215,1,101350,4.4,0.161186331399097,"Middle Income"
"6741",6741,6741,7616,"Peak 3","24039",5.14285714285714,"Somerset","Maryland","South",38.1158,-75.7518,25729,0.417956046122006,2,38731,7.2,0.199885621005758,"Low Income"
"6742",6742,6742,7617,"Peak 3","24041",3.57142857142857,"Talbot","Maryland","South",38.7713,-76.0971,37167,0.490445577477278,6,75714,4.6,0.096091386752457,"Middle Income"
"6743",6743,6743,7618,"Peak 3","24043",46.8571428571429,"Washington","Maryland","South",39.6036,-77.814,150109,0.384248808628041,2,59785,5.5,0.312154120386805,"Middle Income"
"6744",6744,6744,7619,"Peak 3","24045",33.1428571428571,"Wicomico","Maryland","South",38.3733,-75.6208,102539,0.477194045352259,2,54351,5.9,0.323221965718966,"Middle Income"
"6745",6745,6745,7620,"Peak 3","24047",14.8571428571429,"Worcester","Maryland","South",38.2128,-75.334,51765,0.396327032911552,2,65821,7.2,0.287011356266645,"Middle Income"
"6746",6746,6746,7621,"Peak 3","24510",80.2857142857143,"Baltimore city","Maryland","South",39.3051,-76.6144,609032,0.872817009951108,1,49780,7.7,0.131825116390788,"Middle Income"
"6747",6747,6747,7622,"Peak 3","25001",19.2857142857143,"Barnstable","Massachusetts","Northeast",41.7242,-70.2915,213496,0.611967403958091,3,82686,5.4,0.0903329068727953,"Middle Income"
"6748",6748,6748,7623,"Peak 3","25003",15.5714285714286,"Berkshire","Massachusetts","Northeast",42.3707,-73.2064,126425,0.724413309982487,3,58805,5.7,0.123167321110766,"Middle Income"
"6749",6749,6749,7624,"Peak 3","25005",88.5714285714286,"Bristol","Massachusetts","Northeast",41.7972,-71.1144,561037,0.549189162092388,1,69857,5.5,0.157870922187714,"Middle Income"
"6750",6750,6750,7625,"Peak 3","25007",5,"Dukes","Massachusetts","Northeast",41.3961,-70.6501,17312,0.774652289420222,7,76036,5.5,0.288817005545287,"Middle Income"
"6751",6751,6751,7626,"Peak 3","25009",100.571428571429,"Essex","Massachusetts","Northeast",42.6731,-70.952,783676,0.634358158638209,1,83253,5.6,0.12833291892495,"Middle Income"
"6752",6752,6752,7627,"Peak 3","25011",3.71428571428571,"Franklin","Massachusetts","Northeast",42.5831,-72.5918,70577,0.707287201469688,4,60143,4.2,0.0526274241507249,"Middle Income"
"6753",6753,6753,7628,"Peak 3","25013",99,"Hampden","Massachusetts","Northeast",42.1351,-72.6316,467871,0.577274414809994,2,59918,6.7,0.211596786293658,"Middle Income"
"6754",6754,6754,7629,"Peak 3","25015",14.1428571428571,"Hampshire","Massachusetts","Northeast",42.3402,-72.6638,161032,0.721219295649601,2,74142,3.7,0.087826377011135,"Middle Income"
"6755",6755,6755,7630,"Peak 3","25017",164.714285714286,"Middlesex","Massachusetts","Northeast",42.4856,-71.3918,1600842,0.714697126023505,1,106543,4,0.102892281508285,"Middle Income"
"6756",6756,6756,7631,"Peak 3","25019",2.85714285714286,"Nantucket","Massachusetts","Northeast",41.2831,-70.0692,11168,0.717355598138516,7,96030,5.8,0.255832992222677,"Middle Income"
"6757",6757,6757,7632,"Peak 3","25021",69.5714285714286,"Norfolk","Massachusetts","Northeast",42.1607,-71.2111,700437,0.670291427856707,1,106851,4.5,0.0993257474568428,"Middle Income"
"6758",6758,6758,7633,"Peak 3","25023",80.2857142857143,"Plymouth","Massachusetts","Northeast",41.9512,-70.8114,515303,0.575284279163464,1,90584,5.2,0.155802924271185,"Middle Income"
"6759",6759,6759,7634,"Peak 3","25025",97,"Suffolk","Massachusetts","Northeast",42.3336,-71.0709,796605,0.806416225980886,1,75843,5.3,0.121766747635277,"Middle Income"
"6760",6760,6760,7635,"Peak 3","25027",101.857142857143,"Worcester","Massachusetts","Northeast",42.3514,-71.9077,824772,0.575844764290046,2,77795,5.1,0.123497333635408,"Middle Income"
"6761",6761,6761,7636,"Peak 3","26001",2.57142857142857,"Alcona","Michigan","Midwest",44.6854,-83.5937,10353,0.303227633069083,9,41491,6.7,0.248375212153827,"Middle Income"
"6762",6762,6762,7637,"Peak 3","26003",2,"Alger","Michigan","Midwest",46.4086,-86.604,9151,0.400351014040562,7,52285,8.4,0.21855534914217,"Middle Income"
"6763",6763,6763,7638,"Peak 3","26005",19.1428571428571,"Allegan","Michigan","Midwest",42.5913,-85.8884,116143,0.364399201120816,4,66568,4.8,0.164821445484077,"Middle Income"
"6764",6764,6764,7639,"Peak 3","26007",2.42857142857143,"Alpena","Michigan","Midwest",45.0349,-83.6258,28520,0.353585950851553,7,43676,5.5,0.085153275896614,"Middle Income"
"6765",6765,6765,7640,"Peak 3","26009",3,"Antrim","Michigan","Midwest",44.9991,-85.1402,23206,0.373691140510377,9,58317,6.8,0.12927691114367,"Middle Income"
"6766",6766,6766,7641,"Peak 3","26011",1.57142857142857,"Arenac","Michigan","Midwest",44.0647,-83.894,15070,0.314120711131242,8,44017,7.9,0.104275286757038,"Middle Income"
"6767",6767,6767,7642,"Peak 3","26013",2.57142857142857,"Baraga","Michigan","Midwest",46.6626,-88.3652,8421,0.366022783556216,9,48371,7.7,0.305359051351214,"Middle Income"
"6768",6768,6768,7643,"Peak 3","26015",8.57142857142857,"Barry","Michigan","Midwest",42.595,-85.309,60540,0.328561481687787,2,67703,4.6,0.141582896786068,"Middle Income"
"6769",6769,6769,7644,"Peak 3","26017",11.1428571428571,"Bay","Michigan","Midwest",43.708,-83.9916,104104,0.434005476723923,3,50130,6.1,0.107035821321535,"Middle Income"
"6770",6770,6770,7645,"Peak 3","26019",2,"Benzie","Michigan","Midwest",44.6387,-86.0155,17615,0.446909150220192,9,56934,5.7,0.113539596934431,"Middle Income"
"6771",6771,6771,7646,"Peak 3","26021",21.2857142857143,"Berrien","Michigan","Midwest",41.9547,-86.4123,154133,0.454394290638541,3,50659,5.7,0.138099656048441,"Middle Income"
"6772",6772,6772,7647,"Peak 3","26023",9,"Branch","Michigan","Midwest",41.9161,-85.059,43513,0.299912349045579,6,52255,5.1,0.206834739043504,"Middle Income"
"6773",6773,6773,7648,"Peak 3","26025",22.5714285714286,"Calhoun","Michigan","Midwest",42.2465,-85.0056,134212,0.435675382085364,3,50205,6.8,0.168177425054605,"Middle Income"
"6774",6774,6774,7649,"Peak 3","26027",8.85714285714286,"Cass","Michigan","Midwest",41.9154,-85.9935,51523,0.348260604211169,2,55029,5,0.171906582635772,"Middle Income"
"6775",6775,6775,7650,"Peak 3","26029",3.14285714285714,"Charlevoix","Michigan","Midwest",45.3022,-85.1263,26188,0.408176470588235,7,58831,6.2,0.120011346527308,"Middle Income"
"6776",6776,6776,7651,"Peak 3","26031",6.28571428571429,"Cheboygan","Michigan","Midwest",45.4465,-84.4999,25418,0.342639274010587,7,47876,6.4,0.247293818778594,"Middle Income"
"6777",6777,6777,7652,"Peak 3","26033",3.85714285714286,"Chippewa","Michigan","Midwest",46.3053,-84.5777,37629,0.376828024033556,7,49610,6.2,0.102504527283288,"Middle Income"
"6778",6778,6778,7653,"Peak 3","26035",5.28571428571429,"Clare","Michigan","Midwest",43.9879,-84.8478,30651,0.319329279528284,6,42480,7.7,0.17244834705929,"Middle Income"
"6779",6779,6779,7654,"Peak 3","26037",9.71428571428571,"Clinton","Michigan","Midwest",42.9437,-84.6015,78389,0.45836376155403,2,72666,4.7,0.123924092848304,"Middle Income"
"6780",6780,6780,7655,"Peak 3","26039",0.857142857142857,"Crawford","Michigan","Midwest",44.6837,-84.6103,13892,0.339905864393843,7,49114,6.8,0.0617004648101682,"Middle Income"
"6781",6781,6781,7656,"Peak 3","26041",8.42857142857143,"Delta","Michigan","Midwest",45.9191,-86.9242,36026,0.359604746820481,5,48880,5.8,0.233958014449881,"Middle Income"
"6782",6782,6782,7657,"Peak 3","26043",4.85714285714286,"Dickinson","Michigan","Midwest",46.0091,-87.8702,25439,0.325176502844609,7,53751,5,0.190932931999798,"Middle Income"
"6783",6783,6783,7658,"Peak 3","26045",18.4285714285714,"Eaton","Michigan","Midwest",42.5961,-84.8383,109456,0.486560853140983,2,65891,5.5,0.168365109528682,"Middle Income"
"6784",6784,6784,7659,"Peak 3","26047",5.57142857142857,"Emmet","Michigan","Midwest",45.521,-84.8908,33104,0.435676601884836,7,59456,5.9,0.168300766415798,"Middle Income"
"6785",6785,6785,7660,"Peak 3","26049",61.2857142857143,"Genesee","Michigan","Midwest",43.0217,-83.7067,407875,0.539347668955548,2,50554,7.5,0.150256118383608,"Middle Income"
"6786",6786,6786,7661,"Peak 3","26051",3.85714285714286,"Gladwin","Michigan","Midwest",43.9907,-84.3883,25279,0.309799356296651,6,46458,7.1,0.152582889241776,"Middle Income"
"6787",6787,6787,7662,"Peak 3","26053",1.42857142857143,"Gogebic","Michigan","Midwest",46.4089,-89.6944,15061,0.431889668521655,7,39030,5.5,0.0948523622980831,"Low Income"
"6788",6788,6788,7663,"Peak 3","26055",13.1428571428571,"Grand Traverse","Michigan","Midwest",44.6688,-85.5605,92181,0.476177036987848,5,65041,4.8,0.142576638817729,"Middle Income"
"6789",6789,6789,7664,"Peak 3","26057",5.28571428571429,"Gratiot","Michigan","Midwest",43.2927,-84.6049,40916,0.349924190934281,6,51046,5.6,0.129184531374384,"Middle Income"
"6790",6790,6790,7665,"Peak 3","26059",8.85714285714286,"Hillsdale","Michigan","Midwest",41.8878,-84.5929,45757,0.252467599347695,6,50015,5.5,0.193569133840568,"Middle Income"
"6791",6791,6791,7666,"Peak 3","26061",4.85714285714286,"Houghton","Michigan","Midwest",46.8978,-88.6874,36070,0.41889627587698,5,45006,5.3,0.134658798368252,"Middle Income"
"6792",6792,6792,7667,"Peak 3","26063",5.71428571428571,"Huron","Michigan","Midwest",43.8334,-83.0232,31349,0.297770787004393,7,49126,5.6,0.182279680828279,"Middle Income"
"6793",6793,6793,7668,"Peak 3","26065",31.2857142857143,"Ingham","Michigan","Midwest",42.5971,-84.3735,290587,0.651760636457973,2,54704,5.9,0.107663846922658,"Middle Income"
"6794",6794,6794,7669,"Peak 3","26067",8.85714285714286,"Ionia","Michigan","Midwest",42.9451,-85.0746,64300,0.338445776025335,4,59582,4.9,0.137747167296156,"Middle Income"
"6795",6795,6795,7670,"Peak 3","26069",2.28571428571429,"Iosco","Michigan","Midwest",44.3558,-83.6359,25197,0.349736379613357,7,43605,6.8,0.0907137471014125,"Middle Income"
"6796",6796,6796,7671,"Peak 3","26071",3.14285714285714,"Iron","Michigan","Midwest",46.2087,-88.5305,11152,0.367211665930181,7,46814,6,0.281820045091207,"Middle Income"
"6797",6797,6797,7672,"Peak 3","26073",8.71428571428571,"Isabella","Michigan","Midwest",43.6406,-84.8468,70688,0.478297814486251,4,46677,5.2,0.123278147836772,"Middle Income"
"6798",6798,6798,7673,"Peak 3","26075",24.7142857142857,"Jackson","Michigan","Midwest",42.2485,-84.4234,158636,0.395679004711789,3,56001,5.9,0.155792416061207,"Middle Income"
"6799",6799,6799,7674,"Peak 3","26077",48.2857142857143,"Kalamazoo","Michigan","Midwest",42.2455,-85.5312,262745,0.583527410155215,2,56739,5.3,0.183774055779232,"Middle Income"
"6800",6800,6800,7675,"Peak 3","26079",1.57142857142857,"Kalkaska","Michigan","Midwest",44.6847,-85.0902,17585,0.282381713855705,7,47620,6.7,0.089361874974613,"Middle Income"
"6801",6801,6801,7676,"Peak 3","26081",105,"Kent","Michigan","Midwest",43.0322,-85.5493,648121,0.520470962309721,2,66560,4.9,0.162006785769941,"Middle Income"
"6802",6802,6802,7677,"Peak 3","26083",0.571428571428571,"Keweenaw","Michigan","Midwest",47.6279,-88.4346,2111,0.431599229287091,9,47318,7.4,0.270690938620829,"Middle Income"
"6803",6803,6803,7678,"Peak 3","26085",1.57142857142857,"Lake","Michigan","Midwest",43.9901,-85.8016,11852,0.361853550529812,9,38044,8.3,0.132587628368931,"Low Income"
"6804",6804,6804,7679,"Peak 3","26087",13.5714285714286,"Lapeer","Michigan","Midwest",43.0901,-83.2218,88038,0.310864197530864,1,66415,4.2,0.154154212628963,"Middle Income"
"6805",6805,6805,7680,"Peak 3","26089",2.28571428571429,"Leelanau","Michigan","Midwest",44.9386,-85.8118,21652,0.520414201183432,9,72888,5,0.105565965532712,"Middle Income"
"6806",6806,6806,7681,"Peak 3","26091",20.1428571428571,"Lenawee","Michigan","Midwest",41.8951,-84.0664,98381,0.391906323185012,4,55466,5.6,0.204743366532736,"Middle Income"
"6807",6807,6807,7682,"Peak 3","26093",35.2857142857143,"Livingston","Michigan","Midwest",42.6029,-83.9115,189754,0.379096991281241,1,87827,2.9,0.18595504856664,"Middle Income"
"6808",6808,6808,7683,"Peak 3","26095",0.428571428571429,"Luce","Michigan","Midwest",46.4707,-85.5444,6338,0.280573142285905,7,45464,7.5,0.0676193481494839,"Middle Income"
"6809",6809,6809,7684,"Peak 3","26097",3.57142857142857,"Mackinac","Michigan","Midwest",46.0802,-85.0868,10780,0.3751960085531,7,44986,6.4,0.331301351709515,"Middle Income"
"6810",6810,6810,7685,"Peak 3","26099",114.285714285714,"Macomb","Michigan","Midwest",42.6955,-82.9323,870325,0.453109319866628,1,65051,4.4,0.131313835964397,"Middle Income"
"6811",6811,6811,7686,"Peak 3","26101",4.42857142857143,"Manistee","Michigan","Midwest",44.333,-86.0568,24457,0.416717843739338,7,50047,6.7,0.181075824041028,"Middle Income"
"6812",6812,6812,7687,"Peak 3","26103",5.28571428571429,"Marquette","Michigan","Midwest",46.4314,-87.6416,66686,0.546286904062784,5,54913,5.4,0.0792627280945669,"Middle Income"
"6813",6813,6813,7688,"Peak 3","26105",6.85714285714286,"Mason","Michigan","Midwest",43.9952,-86.25,28954,0.394227425524516,7,49869,6.1,0.236828861543927,"Middle Income"
"6814",6814,6814,7689,"Peak 3","26107",3.85714285714286,"Mecosta","Michigan","Midwest",43.6408,-85.3246,43251,0.350372939332035,6,47705,6.5,0.0891804318314689,"Middle Income"
"6815",6815,6815,7690,"Peak 3","26109",6.14285714285714,"Menominee","Michigan","Midwest",45.58,-87.5566,23074,0.342349488379472,7,49189,4.6,0.266224197922213,"Middle Income"
"6816",6816,6816,7691,"Peak 3","26111",11.4285714285714,"Midland","Michigan","Midwest",43.6468,-84.3881,83355,0.417474739243807,3,69859,4.9,0.137107209268447,"Middle Income"
"6817",6817,6817,7692,"Peak 3","26113",1.14285714285714,"Missaukee","Michigan","Midwest",44.3374,-85.0947,15028,0.224671616219303,9,51317,5.3,0.0760485189550932,"Middle Income"
"6818",6818,6818,7693,"Peak 3","26115",21.7142857142857,"Monroe","Michigan","Midwest",41.9287,-83.5375,149727,0.378379308762106,3,64341,6.7,0.145025851812203,"Middle Income"
"6819",6819,6819,7694,"Peak 3","26117",9.71428571428571,"Montcalm","Michigan","Midwest",43.311,-85.1525,63413,0.302274143302181,2,52089,5.7,0.15319076079488,"Middle Income"
"6820",6820,6820,7695,"Peak 3","26119",1.14285714285714,"Montmorency","Michigan","Midwest",45.0276,-84.1272,9265,0.277863116572794,9,40126,8.8,0.12335209313083,"Middle Income"
"6821",6821,6821,7696,"Peak 3","26121",22.7142857142857,"Muskegon","Michigan","Midwest",43.2912,-86.152,173297,0.493736748734369,3,50730,7.9,0.1310714306323,"Middle Income"
"6822",6822,6822,7697,"Peak 3","26123",4.14285714285714,"Newaygo","Michigan","Midwest",43.5542,-85.8009,48366,0.289864143440963,6,51772,5.7,0.0856563938067473,"Middle Income"
"6823",6823,6823,7698,"Peak 3","26125",168.285714285714,"Oakland","Michigan","Midwest",42.6604,-83.3858,1253185,0.56357167057614,1,81257,3.4,0.134286409656766,"Middle Income"
"6824",6824,6824,7699,"Peak 3","26127",2.42857142857143,"Oceana","Michigan","Midwest",43.6409,-86.2676,26416,0.351585834162992,6,52319,7,0.0919356234316865,"Middle Income"
"6825",6825,6825,7700,"Peak 3","26129",4,"Ogemaw","Michigan","Midwest",44.335,-84.1264,20898,0.291845133114974,9,41347,7.4,0.191405876160398,"Middle Income"
"6826",6826,6826,7701,"Peak 3","26131",0.714285714285714,"Ontonagon","Michigan","Midwest",46.6645,-89.3149,5877,0.365667718191377,9,45531,8.4,0.12153917207516,"Middle Income"
"6827",6827,6827,7702,"Peak 3","26133",2.85714285714286,"Osceola","Michigan","Midwest",43.9898,-85.3253,23290,0.260686187038689,9,47343,5.7,0.122676807949457,"Middle Income"
"6828",6828,6828,7703,"Peak 3","26135",1,"Oscoda","Michigan","Midwest",44.6818,-84.1298,8248,0.275338530980714,9,44594,9,0.121241513094083,"Middle Income"
"6829",6829,6829,7704,"Peak 3","26137",5.28571428571429,"Otsego","Michigan","Midwest",45.0214,-84.599,24490,0.321406789997967,7,52392,7,0.215831534737211,"Middle Income"
"6830",6830,6830,7705,"Peak 3","26139",54.8571428571429,"Ottawa","Michigan","Midwest",42.9598,-85.9961,286558,0.383521127595384,2,69827,4.3,0.191434693350536,"Middle Income"
"6831",6831,6831,7706,"Peak 3","26141",1.14285714285714,"Presque Isle","Michigan","Midwest",45.3402,-83.9176,12714,0.348873441994247,7,47339,7.4,0.0898896604418074,"Middle Income"
